date,gatun_level,alajuela_level,gatun_release,alajuela_release,spill,water_for_locks,water_for_municipal
2024-12-17,88.64506770833333,,1.5640495774699057,,,,
2024-12-18,88.629,,1.4279323269409565,,,,
2024-12-19,88.60565104166666,,1.3660300779903858,,,,
2024-12-20,88.58263020833333,,0.8955558781807607,,,,
2024-12-21,88.57991666666666,,0.5986554146963805,,,,
2024-12-22,88.66461979166667,,0.918772736181222,,,,
2024-12-23,88.75635416666667,,0.9937415587452032,,,,
2024-12-24,88.76224836749707,,1.0136988645709435,,,,
2024-12-25,88.70156770833333,,0.8409487579229168,,,,
2024-12-26,88.68292580077757,,0.7594206706798293,,,,
2024-12-27,88.697125,,0.5517915003317897,,,,
2024-12-28,88.74859895833333,,0.2006146319384529,,,,
2024-12-29,88.75549169522117,,0.4830607662170776,,,,
2024-12-30,88.77296227242029,,0.6301183627494894,,,,
2024-12-31,88.80157001032123,,0.5679700379718085,,,,
2025-01-01,88.86953339120242,,0.3795351596127407,,,,
2025-01-02,88.87946076389613,,0.2944736282609659,,,,
2025-01-03,88.84105288462375,,0.3569518794358048,,,,
2025-01-04,88.88846361772487,,0.303911754973982,,,,
2025-01-05,88.8797194449736,,0.5593837472890584,,,,
2025-01-06,88.7779375,,0.5076641102375414,,,,
2025-01-07,88.75583854166666,,0.5221528438343495,,,,
2025-01-08,88.71425450354182,,0.507296234835199,,,,
2025-01-09,88.7132734617972,,0.5020789015328764,,,,
2025-01-10,88.72811080714128,,0.5274106683884126,,,,
2025-01-11,88.72611979166666,,0.615803870589037,,,,
2025-01-12,88.7093125,,0.7085201790941708,,,,
2025-01-13,88.69079249193636,,0.7727158320347444,,,,
2025-01-14,88.66896354166667,,0.8083537329132475,,,,
2025-01-15,88.63761458333333,,0.8147777509063342,,,,
2025-01-16,88.61041145833333,,0.7719119697548327,,,,
2025-01-17,88.59613020833334,,0.5053470737729143,,,,
2025-01-18,88.574578125,,0.5164788659437589,,,,
2025-01-19,88.55351041666667,,0.471861480863519,,,,
2025-01-20,88.53233854166666,,0.4998605345641392,,,,
2025-01-21,88.50882291666667,,0.6749555301065016,,,,
2025-01-22,88.47754166666667,,0.7149127089770061,,,,
2025-01-23,88.446703125,,0.7045268904941873,,,,
2025-01-24,88.4135625,,0.7812109092117582,,,,
2025-01-25,88.37894791666666,,0.71949131049846,,,,
2025-01-26,88.34059375,,0.7987818819903956,,,,
2025-01-27,88.29661458333334,,0.845676593746175,,,,
2025-01-28,88.26038020833333,,0.7569629221632213,,,,
2025-01-29,88.24390625,,0.6961481061344511,,,,
2025-01-30,88.21343229166666,,0.7709841493258203,,,,
2025-01-31,88.18279166666666,,0.6535250887837567,,,,
2025-02-01,88.14488541666667,,0.732754566744464,,,,
2025-02-02,88.091234375,,0.9219526492978902,,,,
2025-02-03,88.04540625,,0.980420638010321,,,,
2025-02-04,88.00697395833333,,0.8812995849144097,,,,
2025-02-05,87.97103645833333,,0.7335090441354065,,,,
2025-02-06,87.92920833333334,,0.9481983796689284,,,,
2025-02-07,87.87690625,,0.998753187462132,,,,
2025-02-08,87.828453125,,1.0029474273529375,,,,
2025-02-09,87.787625,,0.9674743635176632,,,,
2025-02-10,87.75127604166667,,0.8966353610839504,,,,
2025-02-11,87.710625,,0.7409002101877127,,,,
2025-02-12,87.67213541666666,,0.6786435763319804,,,,
2025-02-13,87.663234375,,0.6747607093220148,,,,
2025-02-14,87.63302604166667,,0.5081366261790021,,,,
2025-02-15,87.60220833333334,,0.5582986943963517,,,,
2025-02-16,87.58186458333333,,0.5563180150699213,,,,
2025-02-17,87.56960416666666,,0.6381579468908022,,,,
2025-02-18,87.53354166666666,,0.501169142421364,,,,
2025-02-19,87.51327604166667,,0.3968379447806512,,,,
2025-02-20,87.52366666666667,,0.4270513687934606,,,,
2025-02-21,87.58011458333333,,0.636505778349513,,,,
2025-02-22,87.56846354166667,,0.7308059921783949,,,,
2025-02-23,87.54672395833333,,0.807580458852365,,,,
2025-02-24,87.51740104166667,,0.7956944002121117,,,,
2025-02-25,87.490484375,,0.8083338458056254,,,,
2025-02-26,87.46496354166666,,0.8239967545721947,,,,
2025-02-27,87.483734375,,0.8848119158310976,,,,
2025-02-28,87.51711458333334,,0.9587978565484616,,,,
2025-03-01,87.49572395833333,,0.9205576282930522,,,,
2025-03-02,87.46622916666666,,0.913879278623684,,,,
2025-03-03,87.43677604166666,,0.9191532061114426,,,,
2025-03-04,87.40899479166667,,0.9358978152845486,,,,
2025-03-05,87.37463541666666,,0.9269152975143228,,,,
2025-03-06,87.343953125,,0.82663150896792,,,,
2025-03-07,87.31576041666666,,0.8458722746583374,,,,
2025-03-08,87.28472916666666,,0.8009298227582274,,,,
2025-03-09,87.253453125,,0.8263714010632762,,,,
2025-03-10,87.22441145833334,,0.8722815202865152,,,,
2025-03-11,87.198125,,0.9943027401365334,,,,
2025-03-12,87.17303645833333,,0.8627664172896226,,,,
2025-03-13,87.13897395833334,,0.6235262348383823,,,,
2025-03-14,87.11190625,,0.5820866743851678,,,,
2025-03-15,87.08633854166666,,0.6967471861341253,,,,
2025-03-16,87.05068229166666,,0.8230307833592257,,,,
2025-03-17,87.00913541666667,,0.9113653658196028,,,,
2025-03-18,86.97033854166666,,0.9557940140208272,,,,
2025-03-19,86.93159375,,0.9025596528783468,,,,
2025-03-20,86.89079166666667,,0.7533353748394215,,,,
2025-03-21,86.8820625,,0.7149623220161594,,,,
2025-03-22,86.90902083333333,,0.8395141316846451,,,,
2025-03-23,86.87820833333333,,0.7804818960724493,,,,
2025-03-24,86.83525,,0.7698780012776105,,,,
2025-03-25,86.8008125,,0.6716477543564862,,,,
2025-03-26,86.76998317356451,,0.7921244459576966,,,,
2025-03-27,86.74007291666666,,0.8884620878795915,,,,
2025-03-28,86.700296875,,0.8145152947686187,,,,
2025-03-29,86.65397395833334,,0.6259917056867795,,,,
2025-03-30,86.61252604166667,,0.4753719659108948,,,,
2025-03-31,86.573234375,,0.7106542508462281,,,,
2025-04-01,86.52116145833334,,0.8015333452466924,,,,
2025-04-02,86.464140625,,0.8109726630728904,,,,
2025-04-03,86.42046875,,0.6649953113072847,,,,
2025-04-04,86.38844270833333,,0.4277587142072181,,,,
2025-04-05,86.34911458333333,,0.4763306321663366,,,,
2025-04-06,86.29808333333334,,0.751414214833089,,,,
2025-04-07,86.25151041666666,,0.709283676378288,,,,
2025-04-08,86.215359375,,0.590154359490146,,,,
2025-04-09,86.17103125,,0.8025536394334473,,,,
2025-04-10,86.14622916666667,,0.7113642656193898,,,,
2025-04-11,86.13011979166667,,0.6880800612741753,,,,
2025-04-12,86.09655208333334,,0.7272720774292261,,,,
2025-04-13,86.073234375,,0.7257850232894817,,,,
2025-04-14,86.03186979166667,,0.8461488701672304,,,,
2025-04-15,85.976796875,,0.933290206284848,,,,
2025-04-16,85.91589583333334,,0.9233336149667826,,,,
2025-04-17,85.85838020833333,,0.8399951187997722,,,,
2025-04-18,85.80730208333334,,0.9210246072800689,,,,
2025-04-19,85.756703125,,0.7435316924849447,,,,
2025-04-20,85.710984375,,0.6062369457317591,,,,
2025-04-21,85.67986458333333,,0.4978370593530629,,,,
2025-04-22,85.67533854166666,,0.5464864382807155,,,,
2025-04-23,85.723046875,,0.6484495110576053,,,,
2025-04-24,85.68748958333333,,0.7128597214854436,,,,
2025-04-25,85.647875,,0.8271385679432215,,,,
2025-04-26,85.6049812717743,,0.747851116232459,,,,
2025-04-27,85.6482795784337,,0.5540339030364222,,,,
2025-04-28,85.75140104166667,,0.4365082005918784,,,,
2025-04-29,85.8535,,0.3709633377604537,,,,
2025-04-30,85.907734375,,0.5064845383553619,,,,
2025-05-01,85.95706770833333,,0.3878444913732605,,,,
2025-05-02,86.00725,,0.3543746803607216,,,,
2025-05-03,86.04552604166666,,0.618267776854052,,,,
2025-05-04,86.088609375,,0.5356492608801352,,,,
2025-05-05,86.15817708333333,,0.4309913242847907,,,,
2025-05-06,86.29976873912847,,0.4680179741274791,,,,
2025-05-07,86.45118229166667,,0.5378159214165666,,,,
2025-05-08,86.42414583333333,,0.6259573807101714,,,,
2025-05-09,86.3725,,0.6207580152265714,,,,
2025-05-10,86.29384895833333,,0.4387323357687622,,,,
2025-05-11,86.24088020833334,,0.5668948902783113,,,,
2025-05-12,86.16597395833334,,0.5241184794979743,,,,
2025-05-13,86.090953125,,0.3979544156879357,,,,
2025-05-14,86.08068229166666,,0.2232448805198526,,,,
2025-05-15,86.12490625,,0.2996056690686161,,,,
2025-05-16,86.183765625,,0.3287198664538971,,,,
2025-05-17,86.23509895833334,,0.3668790356085814,,,,
2025-05-18,86.32646354166667,,0.3060777165306479,,,,
2025-05-19,86.48896875,,0.4509156526629062,,,,
2025-05-20,86.453140625,,0.5160203267498111,,,,
2025-05-21,86.39797916666667,,0.4536093998591984,,,,
2025-05-22,86.3153125,,0.5305438106814907,,,,
2025-05-23,86.2676875,,0.3878075014380719,,,,
2025-05-24,86.2436875,,0.3710946106537202,,,,
2025-05-25,86.23139583333334,,0.299189915145186,,,,
2025-05-26,86.227953125,,0.3505170790122642,,,,
2025-05-27,86.22355208333333,,0.4124480277653165,,,,
2025-05-28,86.17926041666666,,0.3940415337922692,,,,
2025-05-29,86.14506473217804,,0.4189876994207762,,,,
2025-05-30,86.08978462928094,,0.4968105981814256,,,,
2025-05-31,86.05250758667401,,0.3705625818308488,,,,
2025-06-01,86.01358471073377,,0.3382423732897224,,,,
2025-06-02,85.92337366515738,,0.4605736101938044,,,,
2025-06-03,85.88205208333333,,0.4075044612219909,,,,
2025-06-04,85.90822395833334,,0.3201491650465965,,,,
2025-06-05,85.95313304369188,,0.1995610715255737,,,,
2025-06-06,85.96238096528407,,0.3569028043296541,,,,
2025-06-07,85.95777192717,,0.3823609094672117,,,,
2025-06-08,85.94644210013514,,0.4229918662409404,,,,
2025-06-09,86.05061979166666,,0.2386139812329881,,,,
2025-06-10,86.03480956019527,,0.2910084318330813,,,,
2025-06-11,85.9834375,,0.333943232142085,,,,
2025-06-12,85.94038020833334,,0.3283378921552645,,,,
2025-06-13,85.92514583333333,,0.2587987600102805,,,,
2025-06-14,85.92865625,,0.3675729090858231,,,,
2025-06-15,85.91727604166667,,0.4620766320763874,,,,
2025-06-16,85.90671875,,0.4669908156579858,,,,
2025-06-17,85.8968125,,0.4354376731332137,,,,
2025-06-18,85.87760416666667,,0.5834471432960446,,,,
2025-06-19,85.88870833333333,,0.5101600199181204,,,,
2025-06-20,85.86752604166666,,0.4128212050667664,,,,
2025-06-21,85.910984375,,0.1268292565137444,,,,
2025-06-22,86.123515625,,0.1880190530252594,,,,
2025-06-23,86.31943229166667,,0.2543801772119437,,,,
2025-06-24,86.35370833333333,,0.2466855610813421,,,,
2025-06-25,86.40791544487877,,0.2737024168570307,,,,
2025-06-26,86.61660416666666,,0.3434085609739589,,,,
2025-06-27,86.66592708333333,,0.2567336281779687,,,,
2025-06-28,86.72816145833333,,0.3071338444681626,,,,
2025-06-29,86.76904166666667,,0.2818587082187601,,,,
2025-06-30,86.73676821618321,,0.3104045906437405,,,,
2025-07-01,86.7372527758788,,0.3951829926298037,,,,
2025-07-02,86.71490625,,0.3558511992570179,,,,
2025-07-03,86.68193229166667,,0.3034199045596717,,,,
2025-07-04,86.67382291666667,,0.2508668601544385,,,,
2025-07-05,86.79189583333333,,0.3626544450225426,,,,
2025-07-06,86.81586979166667,,0.3763750737246584,,,,
2025-07-07,86.77876041666667,,0.4598313230224563,,,,
2025-07-08,86.68960416666667,,0.5335054694338721,,,,
2025-07-09,86.602703125,,0.4193927028664752,,,,
2025-07-10,86.660828125,,0.3864020507363021,,,,
2025-07-11,86.75015104166667,,0.4394482869224134,,,,
2025-07-12,86.75543543708348,,0.3722504771676819,,,,
2025-07-13,86.751453125,,0.3939993746423637,,,,
2025-07-14,86.71115625,,0.5748995716369215,,,,
2025-07-15,86.715796875,,0.635779495205285,,,,
2025-07-16,86.72493229166666,,0.6642731948082855,,,,
2025-07-17,86.68583333333333,,0.5328936843016647,,,,
2025-07-18,86.63884895833333,,0.3939812591022491,,,,
2025-07-19,86.54303125,,0.3511882005489721,,,,
2025-07-20,86.453546875,,0.4032630827175402,,,,
2025-07-21,86.40408333333333,,0.3953760241084516,,,,
2025-07-22,86.39953645833333,,0.3084774986048525,,,,
2025-07-23,86.3749375,,0.31392864021347,,,,
2025-07-24,86.36144694197647,,0.4705793043805843,,,,
2025-07-25,86.32997395833333,,0.4131868537305587,,,,
2025-07-26,86.38346354166667,,0.3029523309169366,,,,
2025-07-27,86.38469270833333,,0.4808705665623326,,,,
2025-07-28,86.33583333333333,,0.5126910024042798,,,,
2025-07-29,86.35086979166667,,0.500929211602444,,,,
2025-07-30,86.36286458333333,,0.4458865325523027,,,,
2025-07-31,86.33430208333333,,0.5848588842548489,,,,
2025-08-01,86.25919791666666,,0.4539268399872812,,,,
2025-08-02,86.19106770833334,,0.2786634922556937,,,,
2025-08-03,86.29825,,0.304858827755686,,,,
2025-08-04,86.36343229166667,,0.3439626402759616,,,,
2025-08-05,86.342703125,,0.5326736673879153,,,,
2025-08-06,86.31952604166666,,0.6241940139627293,,,,
2025-08-07,86.26525520833333,,0.5548878440780938,,,,
2025-08-08,86.23566666666666,,0.486701497725843,,,,
2025-08-09,86.19155729166667,,0.3965779701156718,,,,
2025-08-10,86.11328645833333,,0.5143341064561873,,,,
2025-08-11,86.05516145833333,,0.5531925261489935,,,,
2025-08-12,86.01915104166666,,0.5259345249478353,,,,
2025-08-13,86.09238020833334,,0.4693524838142622,,,,
2025-08-14,86.27613541666666,,0.419103140356562,,,,
2025-08-15,86.32013541666667,,0.3857171759541337,,,,
2025-08-16,86.33780729166666,,0.2406540826077984,,,,
2025-08-17,86.407453125,,0.2513088040700471,,,,
2025-08-18,86.53797916666667,,0.3578608661971714,,,,
2025-08-19,86.49506770833334,,0.5377275077902385,,,,
2025-08-20,86.43157291666667,,0.5214235923690193,,,,
2025-08-21,86.44552083333333,,0.3622435092671783,,,,
2025-08-22,86.42022916666667,,0.4555135942862566,,,,
2025-08-23,86.378546875,,0.4677791748142899,,,,
2025-08-24,86.31607291666667,,0.5611276035300058,,,,
2025-08-25,86.24620833333333,,0.4068226004337873,,,,
2025-08-26,86.236640625,,0.214720706640589,,,,
2025-08-27,86.246296875,,0.4073245300382182,,,,
2025-08-28,86.33511968495833,,0.3673108760367335,,,,
2025-08-29,86.34922916666666,,0.3835035850298958,,,,
2025-08-30,86.32895616087742,,0.3402283003067376,,,,
2025-08-31,86.28809895833334,,0.295834181924801,,,,
2025-09-01,86.28582291666666,,0.331009608148885,,,,
2025-09-02,86.34005208333333,,0.3766784191091071,,,,
2025-09-03,86.356859375,,0.4149584024254762,,,,
2025-09-04,86.37653645833333,,0.3084201277428818,,,,
2025-09-05,86.58725,,0.2811728864421747,,,,
2025-09-06,86.642515625,,0.3947306378250597,,,,
2025-09-07,86.591140625,,0.4195280431595111,,,,
2025-09-08,86.52731770833333,,0.3827944190051857,,,,
2025-09-09,86.48613020833334,,0.5606640166767971,,,,
2025-09-10,86.47575,,0.4537771899862047,,,,
2025-09-11,86.51303645833333,,0.3135691013194893,,,,
2025-09-12,86.61120833333334,,0.3208495150778405,,,,
2025-09-13,86.68784375,,0.3530715017290425,,,,
2025-09-14,86.75647395833333,,0.3467155706195132,,,,
2025-09-15,86.80036979166667,,0.3550817733304181,,,,
2025-09-16,86.82343229166666,,0.2880344179619128,,,,
2025-09-17,86.800296875,,0.2511323584732474,,,,
2025-09-18,86.73859895833333,,0.4969766541266496,,,,
2025-09-19,86.67664583333334,,0.4569141741898159,,,,
2025-09-20,86.67825,,0.4836992104523118,,,,
2025-09-21,86.6778125,,0.3553386128786875,,,,
2025-09-22,86.693703125,,0.5218914410583162,,,,
2025-09-23,86.73653125,,0.4396773540754716,,,,
2025-09-24,86.75559375,,0.2069474694812079,,,,
2025-09-25,86.8183125,,0.1690923490359877,,,,
2025-09-26,86.82363541666666,,0.4379796873320797,,,,
2025-09-27,86.82778645833334,,0.3899463348797753,,,,
2025-09-28,86.7738125,,0.3863732971937775,,,,
2025-09-29,86.73993229166666,,0.3789890731056445,,,,
2025-09-30,86.73747395833334,,0.509121514484125,,,,
2025-10-01,86.77401041666667,,0.3889056059597761,,,,
2025-10-02,86.84243496371921,,0.2835848020840164,,,,
2025-10-03,86.84747395833334,,0.3937858445920957,,,,
2025-10-04,86.83783854166667,,0.4188642495507487,,,,
2025-10-05,86.80492708333334,,0.5415508818899293,,,,
2025-10-06,86.805796875,,0.5678670900866647,,,,
2025-10-07,86.850875,,0.5129556545840234,,,,
2025-10-08,86.876609375,,0.3739873859124205,,,,
2025-10-09,86.92463020833334,,0.1534619519349504,,,,
2025-10-10,86.97044270833334,,0.2440278261273442,,,,
2025-10-11,86.967578125,,0.2567457398038969,,,,
2025-10-12,86.96458333333334,,0.4935519759815744,,,,
2025-10-13,86.94835416666666,,0.4833326579042312,,,,
2025-10-14,86.93151041666667,,0.3296838238586193,,,,
2025-10-15,86.92038020833333,,0.2460747737978611,,,,
2025-10-16,86.928578125,,0.5602967436772743,,,,
2025-10-17,86.92005729166667,,0.5703082988550184,,,,
2025-10-18,86.89571354166667,,0.5692256865689405,,,,
2025-10-19,86.88001041666666,,0.3131551201205112,,,,
2025-10-20,86.941703125,,0.323790739857635,,,,
2025-10-21,87.15444791666667,,0.3352124735661407,,,,
2025-10-22,87.29100520833333,,0.2227758314590158,,,,
2025-10-23,87.46126041666666,,0.3336404283202307,,,,
2025-10-24,87.508,,0.3692647597304075,,,,
2025-10-25,87.56288541666666,,0.2717349865927659,,,,
2025-10-26,87.673546875,,0.3739540586269449,,,,
2025-10-27,87.77872916666666,,0.3162205360465941,,,,
2025-10-28,87.94480208333333,,0.3491966603986048,,,,
2025-10-29,87.93272916666666,,0.4482725340513978,,,,
2025-10-30,87.89997916666667,,0.4238508068813926,,,,
2025-10-31,87.977609375,,0.3469398025713915,,,,
2025-11-01,87.94059375,,0.3612825380346552,,,,
2025-11-02,87.889078125,,0.323246484018814,,,,
2025-11-03,87.83366145833334,,0.277508025095714,,,,
2025-11-04,87.8589375,,0.1851538981533639,,,,
2025-11-05,87.862890625,,0.3226405100010576,,,,
2025-11-06,87.849125,,0.4221403376084614,,,,
2025-11-07,87.79372916666667,,0.5349342340178127,,,,
2025-11-08,87.76299479166667,,0.4687045018101388,,,,
2025-11-09,87.717546875,,0.380335049589193,,,,
2025-11-10,87.74452083333334,,0.3410893964376914,,,,
2025-11-11,87.8098125,,0.3851123230487082,,,,
2025-11-12,87.74333854166666,,0.3650902128438161,,,,
2025-11-13,87.58688020833333,,0.4173672793250421,,,,
2025-11-14,87.630953125,,0.3674201416667062,,,,
2025-11-15,87.72834375,,0.2399539821227079,,,,
2025-11-16,87.91243229166666,,0.2242520400991436,,,,
2025-11-17,87.99709895833334,,0.4438912485987216,,,,
2025-11-18,88.02692708333333,,0.3219139539121178,,,,
2025-11-19,88.32223958333333,,0.1211511953810408,,,,
2025-11-20,88.59177083333333,,0.2837607990212552,,,,
2025-11-21,88.5163125,,0.4812192938973189,,,,
2025-11-22,88.49933854166666,,0.4536464770035017,,,,
2025-11-23,88.55218229166667,,0.5072605843243553,,,,
2025-11-24,88.555953125,,0.3303623871398478,,,,
2025-11-25,88.53507291666666,,0.2850010353414846,,,,
2025-11-26,88.64560416666667,,0.3579881652603794,,,,
2025-11-27,88.7523125,,0.4097431118343984,,,,
2025-11-28,88.828578125,,0.2747382453838363,,,,
2025-11-29,88.93481770833333,,0.3753505223851293,,,,
2025-11-30,88.89109895833333,,0.2156796708057256,,,,
2025-12-01,88.86617708333333,,0.1754718765358926,,,,
2025-12-02,88.76508333333334,,0.2361714643367975,,,,
2025-12-03,88.76598958333334,,0.5670245999270351,,,,
2025-12-04,88.740515625,,0.6706430662457573,,,,
2025-12-05,88.71567708333333,,0.6337938151372874,,,,
2025-12-06,88.71718229166666,,0.6169155032836684,,,,
2025-12-07,88.710796875,,0.5637162531299874,,,,
2025-12-08,88.703,,0.514629543547785,,,,
2025-12-09,88.71622395833333,,0.5344940101325486,,,,
2025-12-10,88.7569375,,0.4918745660100649,,,,
2025-12-11,88.74359895833334,,0.4330546858587341,,,,
2025-12-12,88.754765625,,0.3086282893927946,,,,
2025-12-13,88.73619270833333,,0.30706123373867,,,,
2025-12-14,88.67334895833334,,0.2957922720761438,,,,
2025-12-15,88.69622395833333,,0.2847707295690483,,,,
2025-12-16,88.80259895833333,,0.5133251281831288,,,,
2025-12-17,88.800265625,,0.5856848827570883,,,,
2025-12-18,88.830671875,,0.588067497219033,,,,
2025-12-19,88.92181770833334,,0.4983810991191036,,,,
2025-12-20,88.83179166666666,,0.6575689423960772,,,,
2025-12-21,88.779859375,,0.6192827670995228,,,,
2025-12-22,88.78519791666666,,0.5254316521480424,,,,
2025-12-23,88.78984895833334,,0.7114874836390118,,,,
2025-12-24,88.78755729166667,,0.7754289157469116,,,,
2025-12-25,88.78351041666667,,0.7277581864165877,,,,
2025-12-26,88.773984375,,0.7291023075234893,,,,
2025-12-27,88.75888020833334,,0.7268058014996929,,,,
2025-12-28,88.75469270833334,,0.7194041938935541,,,,
2025-12-29,88.76405208333334,,0.6874495470145245,,,,
2025-12-30,88.74824479166666,,0.7281412867546503,,,,
2025-12-31,88.71965625,,0.701606540412834,,,,
2026-01-01,88.77355208333333,,0.5837164488060843,,,,
2026-01-02,88.82961458333334,,0.6534930780971921,,,,
2026-01-03,88.82186979166667,,0.5638155080525651,,,,
2026-01-04,88.81022916666667,,0.7075890944717305,,,,
2026-01-05,88.81575,,0.8084032428553215,,,,
2026-01-06,88.82140625,,0.8662224065305788,,,,
2026-01-07,88.840984375,,0.8700181393810682,,,,
2026-01-08,88.81472395833333,,0.8016535513269126,,,,
2026-01-09,88.78136979166666,,0.7311857579811585,,,,
2026-01-10,88.76218229166666,,0.674073005341175,,,,
2026-01-11,88.73568229166666,,0.600236580700084,,,,
2026-01-12,88.71446354166666,,0.5294824545360179,,,,
2026-01-13,88.72008854166667,,0.3682168077221889,,,,
2026-01-14,88.70632291666666,,0.5887987572326994,,,,
2026-01-15,88.806359375,,0.307341819558702,,,,
2026-01-16,88.84078125,,0.5087544179448121,,,,
2026-01-17,88.892046875,,0.7285795535898398,,,,
2026-01-18,88.81463020833333,,0.7622061051464245,,,,
2026-01-19,88.79177604166667,,0.7990671184470195,,,,
2026-01-20,88.813421875,,0.7671690085126238,,,,
